d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,target,
117,117,118,119,119,119,117,115,113,113,117,
117,118,119,119,119,117,115,113,113,117,120,
118,119,119,119,117,115,113,113,117,120,120,
119,119,119,117,115,113,113,117,120,120,118,
119,119,117,115,113,113,117,120,120,118,116,
119,117,115,113,113,117,120,120,118,116,115,
117,115,113,113,117,120,120,118,116,115,116,
115,113,113,117,120,120,118,116,115,116,117,
113,113,117,120,120,118,116,115,116,117,119,
113,117,120,120,118,116,115,116,117,119,120,
117,120,120,118,116,115,116,117,119,120,120,
120,120,118,116,115,116,117,119,120,120,119,
120,118,116,115,116,117,119,120,120,119,119,
118,116,115,116,117,119,120,120,119,119,118,
116,115,116,117,119,120,120,119,119,118,118,
115,116,117,119,120,120,119,119,118,118,117,
116,117,119,120,120,119,119,118,118,117,116,
117,119,120,120,119,119,118,118,117,116,115,
119,120,120,119,119,118,118,117,116,115,114,
120,120,119,119,118,118,117,116,115,114,114,
120,119,119,118,118,117,116,115,114,114,114,
119,119,118,118,117,116,115,114,114,114,115,
119,118,118,117,116,115,114,114,114,115,114,
118,118,117,116,115,114,114,114,115,114,113,
118,117,116,115,114,114,114,115,114,113,111,
117,116,115,114,114,114,115,114,113,111,110,
116,115,114,114,114,115,114,113,111,110,109,
115,114,114,114,115,114,113,111,110,109,109,
114,114,114,115,114,113,111,110,109,109,109,
114,114,115,114,113,111,110,109,109,109,109,
114,115,114,113,111,110,109,109,109,109,108,
115,114,113,111,110,109,109,109,109,108,107,
114,113,111,110,109,109,109,109,108,107,106,
113,111,110,109,109,109,109,108,107,106,106,
111,110,109,109,109,109,108,107,106,106,107,
110,109,109,109,109,108,107,106,106,107,109,
109,109,109,109,108,107,106,106,107,109,111,
109,109,109,108,107,106,106,107,109,111,111,
109,109,108,107,106,106,107,109,111,111,111,
109,108,107,106,106,107,109,111,111,111,112,
108,107,106,106,107,109,111,111,111,112,113,
107,106,106,107,109,111,111,111,112,113,114,
106,106,107,109,111,111,111,112,113,114,114,
106,107,109,111,111,111,112,113,114,114,113,
107,109,111,111,111,112,113,114,114,113,114,
109,111,111,111,112,113,114,114,113,114,117,
111,111,111,112,113,114,114,113,114,117,121,
111,111,112,113,114,114,113,114,117,121,122,
111,112,113,114,114,113,114,117,121,122,121,
112,113,114,114,113,114,117,121,122,121,120,
113,114,114,113,114,117,121,122,121,120,118,
114,114,113,114,117,121,122,121,120,118,115,
114,113,114,117,121,122,121,120,118,115,112,
113,114,117,121,122,121,120,118,115,112,108,
114,117,121,122,121,120,118,115,112,108,105,
117,121,122,121,120,118,115,112,108,105,102,
121,122,121,120,118,115,112,108,105,102,99,
122,121,120,118,115,112,108,105,102,99,98,
121,120,118,115,112,108,105,102,99,98,96,
120,118,115,112,108,105,102,99,98,96,96,
118,115,112,108,105,102,99,98,96,96,101,
115,112,108,105,102,99,98,96,96,101,107,
112,108,105,102,99,98,96,96,101,107,113,
108,105,102,99,98,96,96,101,107,113,115,
105,102,99,98,96,96,101,107,113,115,113,
102,99,98,96,96,101,107,113,115,113,108,
99,98,96,96,101,107,113,115,113,108,103,
98,96,96,101,107,113,115,113,108,103,101,
96,96,101,107,113,115,113,108,103,101,101,
96,101,107,113,115,113,108,103,101,101,103,
101,107,113,115,113,108,103,101,101,103,106,
107,113,115,113,108,103,101,101,103,106,108,
113,115,113,108,103,101,101,103,106,108,109,
115,113,108,103,101,101,103,106,108,109,112,
113,108,103,101,101,103,106,108,109,112,117,
108,103,101,101,103,106,108,109,112,117,122,
103,101,101,103,106,108,109,112,117,122,123,
101,101,103,106,108,109,112,117,122,123,123,
101,103,106,108,109,112,117,122,123,123,123,
103,106,108,109,112,117,122,123,123,123,126,
106,108,109,112,117,122,123,123,123,126,131,
108,109,112,117,122,123,123,123,126,131,138,
109,112,117,122,123,123,123,126,131,138,150,
112,117,122,123,123,123,126,131,138,150,165,
117,122,123,123,123,126,131,138,150,165,178,
122,123,123,123,126,131,138,150,165,178,183,
123,123,123,126,131,138,150,165,178,183,184,
123,123,126,131,138,150,165,178,183,184,182,
123,126,131,138,150,165,178,183,184,182,180,
126,131,138,150,165,178,183,184,182,180,177,
131,138,150,165,178,183,184,182,180,177,173,
138,150,165,178,183,184,182,180,177,173,169,
150,165,178,183,184,182,180,177,173,169,164,
165,178,183,184,182,180,177,173,169,164,156,
178,183,184,182,180,177,173,169,164,156,146,
183,184,182,180,177,173,169,164,156,146,137,
184,182,180,177,173,169,164,156,146,137,131,
182,180,177,173,169,164,156,146,137,131,126,
180,177,173,169,164,156,146,137,131,126,120,
177,173,169,164,156,146,137,131,126,120,113,
173,169,164,156,146,137,131,126,120,113,105,
169,164,156,146,137,131,126,120,113,105,97,
164,156,146,137,131,126,120,113,105,97,89,
156,146,137,131,126,120,113,105,97,89,85,
146,137,131,126,120,113,105,97,89,85,85,
137,131,126,120,113,105,97,89,85,85,89,
131,126,120,113,105,97,89,85,85,89,94,
126,120,113,105,97,89,85,85,89,94,100,
120,113,105,97,89,85,85,89,94,100,105,
113,105,97,89,85,85,89,94,100,105,109,
105,97,89,85,85,89,94,100,105,109,112,
97,89,85,85,89,94,100,105,109,112,115,
89,85,85,89,94,100,105,109,112,115,120,
85,85,89,94,100,105,109,112,115,120,125,
85,89,94,100,105,109,112,115,120,125,132,
89,94,100,105,109,112,115,120,125,132,136,
94,100,105,109,112,115,120,125,132,136,139,
100,105,109,112,115,120,125,132,136,139,142,
105,109,112,115,120,125,132,136,139,142,145,
109,112,115,120,125,132,136,139,142,145,146,
112,115,120,125,132,136,139,142,145,146,147,
115,120,125,132,136,139,142,145,146,147,146,
120,125,132,136,139,142,145,146,147,146,147,
125,132,136,139,142,145,146,147,146,147,150,
132,136,139,142,145,146,147,146,147,150,153,
136,139,142,145,146,147,146,147,150,153,155,
139,142,145,146,147,146,147,150,153,155,155,
142,145,146,147,146,147,150,153,155,155,154,
145,146,147,146,147,150,153,155,155,154,155,
146,147,146,147,150,153,155,155,154,155,158,
147,146,147,150,153,155,155,154,155,158,160,
146,147,150,153,155,155,154,155,158,160,160,
147,150,153,155,155,154,155,158,160,160,160,
150,153,155,155,154,155,158,160,160,160,164,
153,155,155,154,155,158,160,160,160,164,168,
155,155,154,155,158,160,160,160,164,168,171,
155,154,155,158,160,160,160,164,168,171,173,
154,155,158,160,160,160,164,168,171,173,174,
155,158,160,160,160,164,168,171,173,174,175,
158,160,160,160,164,168,171,173,174,175,172,
160,160,160,164,168,171,173,174,175,172,168,
160,160,164,168,171,173,174,175,172,168,159,
160,164,168,171,173,174,175,172,168,159,148,
164,168,171,173,174,175,172,168,159,148,137,
168,171,173,174,175,172,168,159,148,137,129,
171,173,174,175,172,168,159,148,137,129,124,
173,174,175,172,168,159,148,137,129,124,121,
174,175,172,168,159,148,137,129,124,121,120,
175,172,168,159,148,137,129,124,121,120,118,
172,168,159,148,137,129,124,121,120,118,114,
168,159,148,137,129,124,121,120,118,114,111,
159,148,137,129,124,121,120,118,114,111,108,
148,137,129,124,121,120,118,114,111,108,104,
137,129,124,121,120,118,114,111,108,104,99,
129,124,121,120,118,114,111,108,104,99,91,
124,121,120,118,114,111,108,104,99,91,84,
121,120,118,114,111,108,104,99,91,84,80,
120,118,114,111,108,104,99,91,84,80,79,
118,114,111,108,104,99,91,84,80,79,81,
114,111,108,104,99,91,84,80,79,81,83,
111,108,104,99,91,84,80,79,81,83,86,
108,104,99,91,84,80,79,81,83,86,90,
104,99,91,84,80,79,81,83,86,90,93,
99,91,84,80,79,81,83,86,90,93,95,
91,84,80,79,81,83,86,90,93,95,97,
84,80,79,81,83,86,90,93,95,97,100,
80,79,81,83,86,90,93,95,97,100,106,
79,81,83,86,90,93,95,97,100,106,114,
81,83,86,90,93,95,97,100,106,114,121,
83,86,90,93,95,97,100,106,114,121,126,
86,90,93,95,97,100,106,114,121,126,130,
90,93,95,97,100,106,114,121,126,130,132,
93,95,97,100,106,114,121,126,130,132,135,
95,97,100,106,114,121,126,130,132,135,138,
97,100,106,114,121,126,130,132,135,138,141,
100,106,114,121,126,130,132,135,138,141,142,
106,114,121,126,130,132,135,138,141,142,144,
114,121,126,130,132,135,138,141,142,144,146,
121,126,130,132,135,138,141,142,144,146,150,
126,130,132,135,138,141,142,144,146,150,155,
130,132,135,138,141,142,144,146,150,155,160,
132,135,138,141,142,144,146,150,155,160,166,
135,138,141,142,144,146,150,155,160,166,171,
138,141,142,144,146,150,155,160,166,171,174,
141,142,144,146,150,155,160,166,171,174,172,
142,144,146,150,155,160,166,171,174,172,169,
144,146,150,155,160,166,171,174,172,169,166,
146,150,155,160,166,171,174,172,169,166,163,
150,155,160,166,171,174,172,169,166,163,160,
155,160,166,171,174,172,169,166,163,160,157,
160,166,171,174,172,169,166,163,160,157,154,
166,171,174,172,169,166,163,160,157,154,149,
171,174,172,169,166,163,160,157,154,149,143,
174,172,169,166,163,160,157,154,149,143,137,
172,169,166,163,160,157,154,149,143,137,131,
169,166,163,160,157,154,149,143,137,131,124,
166,163,160,157,154,149,143,137,131,124,115,
163,160,157,154,149,143,137,131,124,115,108,
160,157,154,149,143,137,131,124,115,108,105,
157,154,149,143,137,131,124,115,108,105,103,
154,149,143,137,131,124,115,108,105,103,101,
149,143,137,131,124,115,108,105,103,101,98,
143,137,131,124,115,108,105,103,101,98,97,
137,131,124,115,108,105,103,101,98,97,99,
131,124,115,108,105,103,101,98,97,99,101,
124,115,108,105,103,101,98,97,99,101,102,
115,108,105,103,101,98,97,99,101,102,101,
108,105,103,101,98,97,99,101,102,101,101,
105,103,101,98,97,99,101,102,101,101,101,
103,101,98,97,99,101,102,101,101,101,103,
101,98,97,99,101,102,101,101,101,103,106,
98,97,99,101,102,101,101,101,103,106,108,
97,99,101,102,101,101,101,103,106,108,110,
99,101,102,101,101,101,103,106,108,110,112,
101,102,101,101,101,103,106,108,110,112,114,
102,101,101,101,103,106,108,110,112,114,115,
101,101,101,103,106,108,110,112,114,115,116,
101,101,103,106,108,110,112,114,115,116,116,
101,103,106,108,110,112,114,115,116,116,116,
103,106,108,110,112,114,115,116,116,116,116,
106,108,110,112,114,115,116,116,116,116,117,
108,110,112,114,115,116,116,116,116,117,117,
110,112,114,115,116,116,116,116,117,117,117,
112,114,115,116,116,116,116,117,117,117,116,
114,115,116,116,116,116,117,117,117,116,115,
115,116,116,116,116,117,117,117,116,115,114,
116,116,116,116,117,117,117,116,115,114,114,
116,116,116,117,117,117,116,115,114,114,113,
116,116,117,117,117,116,115,114,114,113,112,
116,117,117,117,116,115,114,114,113,112,111,
117,117,117,116,115,114,114,113,112,111,110,
117,117,116,115,114,114,113,112,111,110,110,
117,116,115,114,114,113,112,111,110,110,111,
116,115,114,114,113,112,111,110,110,111,111,
115,114,114,113,112,111,110,110,111,111,112,
114,114,113,112,111,110,110,111,111,112,112,
114,113,112,111,110,110,111,111,112,112,114,
113,112,111,110,110,111,111,112,112,114,117,
112,111,110,110,111,111,112,112,114,117,121,
111,110,110,111,111,112,112,114,117,121,125,
110,110,111,111,112,112,114,117,121,125,129,
110,111,111,112,112,114,117,121,125,129,132,
111,111,112,112,114,117,121,125,129,132,134,
111,112,112,114,117,121,125,129,132,134,135,
112,112,114,117,121,125,129,132,134,135,134,
112,114,117,121,125,129,132,134,135,134,130,
114,117,121,125,129,132,134,135,134,130,130,
117,121,125,129,132,134,135,134,130,130,131,
121,125,129,132,134,135,134,130,130,131,136,
125,129,132,134,135,134,130,130,131,136,136,
129,132,134,135,134,130,130,131,136,136,137,
132,134,135,134,130,130,131,136,136,137,138,
134,135,134,130,130,131,136,136,137,138,141,
135,134,130,130,131,136,136,137,138,141,143,
134,130,130,131,136,136,137,138,141,143,147,
130,130,131,136,136,137,138,141,143,147,149,
130,131,136,136,137,138,141,143,147,149,151,
131,136,136,137,138,141,143,147,149,151,153,
136,136,137,138,141,143,147,149,151,153,156,
136,137,138,141,143,147,149,151,153,156,159,
137,138,141,143,147,149,151,153,156,159,161,
138,141,143,147,149,151,153,156,159,161,159,
141,143,147,149,151,153,156,159,161,159,155,
143,147,149,151,153,156,159,161,159,155,154,
147,149,151,153,156,159,161,159,155,154,156,
149,151,153,156,159,161,159,155,154,156,160,
151,153,156,159,161,159,155,154,156,160,165,
153,156,159,161,159,155,154,156,160,165,170,
156,159,161,159,155,154,156,160,165,170,171,
159,161,159,155,154,156,160,165,170,171,159,
161,159,155,154,156,160,165,170,171,159,144,
159,155,154,156,160,165,170,171,159,144,131,
155,154,156,160,165,170,171,159,144,131,129,
154,156,160,165,170,171,159,144,131,129,128,
156,160,165,170,171,159,144,131,129,128,126,
160,165,170,171,159,144,131,129,128,126,124,
165,170,171,159,144,131,129,128,126,124,124,
170,171,159,144,131,129,128,126,124,124,133,
171,159,144,131,129,128,126,124,124,133,147,
159,144,131,129,128,126,124,124,133,147,160,
144,131,129,128,126,124,124,133,147,160,166,
131,129,128,126,124,124,133,147,160,166,165,
129,128,126,124,124,133,147,160,166,165,161,
128,126,124,124,133,147,160,166,165,161,159,
126,124,124,133,147,160,166,165,161,159,161,
124,124,133,147,160,166,165,161,159,161,163,
124,133,147,160,166,165,161,159,161,163,163,
133,147,160,166,165,161,159,161,163,163,162,
147,160,166,165,161,159,161,163,163,162,163,
160,166,165,161,159,161,163,163,162,163,165,
166,165,161,159,161,163,163,162,163,165,165,
165,161,159,161,163,163,162,163,165,165,165,
161,159,161,163,163,162,163,165,165,165,166,
159,161,163,163,162,163,165,165,165,166,166,
161,163,163,162,163,165,165,165,166,166,166,
163,163,162,163,165,165,165,166,166,166,161,
163,162,163,165,165,165,166,166,166,161,154,
162,163,165,165,165,166,166,166,161,154,148,
163,165,165,165,166,166,166,161,154,148,145,
165,165,165,166,166,166,161,154,148,145,144,
165,165,166,166,166,161,154,148,145,144,144,
165,166,166,166,161,154,148,145,144,144,143,
166,166,166,161,154,148,145,144,144,143,142,
166,166,161,154,148,145,144,144,143,142,140,
166,161,154,148,145,144,144,143,142,140,135,
161,154,148,145,144,144,143,142,140,135,130,
154,148,145,144,144,143,142,140,135,130,124,
148,145,144,144,143,142,140,135,130,124,121,
145,144,144,143,142,140,135,130,124,121,116,
144,144,143,142,140,135,130,124,121,116,110,
144,143,142,140,135,130,124,121,116,110,105,
143,142,140,135,130,124,121,116,110,105,105,
142,140,135,130,124,121,116,110,105,105,109,
140,135,130,124,121,116,110,105,105,109,114,
135,130,124,121,116,110,105,105,109,114,116,
130,124,121,116,110,105,105,109,114,116,115,
124,121,116,110,105,105,109,114,116,115,111,
121,116,110,105,105,109,114,116,115,111,108,
116,110,105,105,109,114,116,115,111,108,106,
110,105,105,109,114,116,115,111,108,106,108,
105,105,109,114,116,115,111,108,106,108,108,
105,109,114,116,115,111,108,106,108,108,107,
109,114,116,115,111,108,106,108,108,107,104,
114,116,115,111,108,106,108,108,107,104,102,
116,115,111,108,106,108,108,107,104,102,100,
115,111,108,106,108,108,107,104,102,100,99,
111,108,106,108,108,107,104,102,100,99,97,
108,106,108,108,107,104,102,100,99,97,99,
106,108,108,107,104,102,100,99,97,99,100,
108,108,107,104,102,100,99,97,99,100,102,
108,107,104,102,100,99,97,99,100,102,100,
107,104,102,100,99,97,99,100,102,100,98,
104,102,100,99,97,99,100,102,100,98,96,
102,100,99,97,99,100,102,100,98,96,96,
100,99,97,99,100,102,100,98,96,96,97,
99,97,99,100,102,100,98,96,96,97,97,
97,99,100,102,100,98,96,96,97,97,97,
99,100,102,100,98,96,96,97,97,97,95,
100,102,100,98,96,96,97,97,97,95,94,
102,100,98,96,96,97,97,97,95,94,92,
100,98,96,96,97,97,97,95,94,92,90,
98,96,96,97,97,97,95,94,92,90,90,
96,96,97,97,97,95,94,92,90,90,90,
96,97,97,97,95,94,92,90,90,90,88,
97,97,97,95,94,92,90,90,90,88,81,
97,97,95,94,92,90,90,90,88,81,73,
97,95,94,92,90,90,90,88,81,73,72,
95,94,92,90,90,90,88,81,73,72,74,
94,92,90,90,90,88,81,73,72,74,79,
92,90,90,90,88,81,73,72,74,79,78,
90,90,90,88,81,73,72,74,79,78,78,
90,90,88,81,73,72,74,79,78,78,81,
90,88,81,73,72,74,79,78,78,81,85,
88,81,73,72,74,79,78,78,81,85,88,
81,73,72,74,79,78,78,81,85,88,92,
73,72,74,79,78,78,81,85,88,92,95,
72,74,79,78,78,81,85,88,92,95,97,
74,79,78,78,81,85,88,92,95,97,99,
79,78,78,81,85,88,92,95,97,99,101,
78,78,81,85,88,92,95,97,99,101,102,
78,81,85,88,92,95,97,99,101,102,102,
81,85,88,92,95,97,99,101,102,102,103,
85,88,92,95,97,99,101,102,102,103,105,
88,92,95,97,99,101,102,102,103,105,108,
92,95,97,99,101,102,102,103,105,108,110,
95,97,99,101,102,102,103,105,108,110,110,
97,99,101,102,102,103,105,108,110,110,110,
99,101,102,102,103,105,108,110,110,110,112,
101,102,102,103,105,108,110,110,110,112,115,
102,102,103,105,108,110,110,110,112,115,119,
102,103,105,108,110,110,110,112,115,119,124,
103,105,108,110,110,110,112,115,119,124,126,
105,108,110,110,110,112,115,119,124,126,125,
108,110,110,110,112,115,119,124,126,125,119,
110,110,110,112,115,119,124,126,125,119,118,
110,110,112,115,119,124,126,125,119,118,117,
110,112,115,119,124,126,125,119,118,117,118,
112,115,119,124,126,125,119,118,117,118,115,
115,119,124,126,125,119,118,117,118,115,114,
119,124,126,125,119,118,117,118,115,114,111,
124,126,125,119,118,117,118,115,114,111,111,
126,125,119,118,117,118,115,114,111,111,112,
125,119,118,117,118,115,114,111,111,112,115,
119,118,117,118,115,114,111,111,112,115,118,
118,117,118,115,114,111,111,112,115,118,120,
117,118,115,114,111,111,112,115,118,120,122,
118,115,114,111,111,112,115,118,120,122,123,
115,114,111,111,112,115,118,120,122,123,120,
114,111,111,112,115,118,120,122,123,120,115,
111,111,112,115,118,120,122,123,120,115,112,
111,112,115,118,120,122,123,120,115,112,110,
112,115,118,120,122,123,120,115,112,110,113,
115,118,120,122,123,120,115,112,110,113,115,
118,120,122,123,120,115,112,110,113,115,115,
120,122,123,120,115,112,110,113,115,115,111,
122,123,120,115,112,110,113,115,115,111,107,
123,120,115,112,110,113,115,115,111,107,106,
120,115,112,110,113,115,115,111,107,106,108,
115,112,110,113,115,115,111,107,106,108,112,
112,110,113,115,115,111,107,106,108,112,109,
110,113,115,115,111,107,106,108,112,109,105,
113,115,115,111,107,106,108,112,109,105,100,
115,115,111,107,106,108,112,109,105,100,100,
115,111,107,106,108,112,109,105,100,100,100,
111,107,106,108,112,109,105,100,100,100,99,
107,106,108,112,109,105,100,100,100,99,96,
106,108,112,109,105,100,100,100,99,96,90,
108,112,109,105,100,100,100,99,96,90,84,
112,109,105,100,100,100,99,96,90,84,75,
109,105,100,100,100,99,96,90,84,75,64,
105,100,100,100,99,96,90,84,75,64,54,
100,100,100,99,96,90,84,75,64,54,48,
100,100,99,96,90,84,75,64,54,48,46,
100,99,96,90,84,75,64,54,48,46,48,
99,96,90,84,75,64,54,48,46,48,54,
96,90,84,75,64,54,48,46,48,54,63,
90,84,75,64,54,48,46,48,54,63,73,
84,75,64,54,48,46,48,54,63,73,83,
75,64,54,48,46,48,54,63,73,83,94,
64,54,48,46,48,54,63,73,83,94,102,
54,48,46,48,54,63,73,83,94,102,109,
48,46,48,54,63,73,83,94,102,109,113,
46,48,54,63,73,83,94,102,109,113,117,
48,54,63,73,83,94,102,109,113,117,120,
54,63,73,83,94,102,109,113,117,120,124,
63,73,83,94,102,109,113,117,120,124,129,
73,83,94,102,109,113,117,120,124,129,133,
83,94,102,109,113,117,120,124,129,133,134,
94,102,109,113,117,120,124,129,133,134,136,
102,109,113,117,120,124,129,133,134,136,141,
109,113,117,120,124,129,133,134,136,141,147,
113,117,120,124,129,133,134,136,141,147,151,
117,120,124,129,133,134,136,141,147,151,152,
120,124,129,133,134,136,141,147,151,152,151,
124,129,133,134,136,141,147,151,152,151,152,
129,133,134,136,141,147,151,152,151,152,152,
133,134,136,141,147,151,152,151,152,152,152,
134,136,141,147,151,152,151,152,152,152,151,
136,141,147,151,152,151,152,152,152,151,147,
141,147,151,152,151,152,152,152,151,147,142,
147,151,152,151,152,152,152,151,147,142,136,
151,152,151,152,152,152,151,147,142,136,128,
152,151,152,152,152,151,147,142,136,128,121,
151,152,152,152,151,147,142,136,128,121,114,
